"fips","Rl","beta","gamma","s_init","i_init","r_init","t0"
"05001",0.95690962024479,0.816006920445798,0.855046420321448,0.999,0.001,0,"2021-10-20 18:48:11 UTC"
"05003",0.882614001249999,0.755216294048353,0.855046420321448,0.999,0.001,0,"2021-10-19 22:40:22 UTC"
"05005",1.15962337392601,0.981651399684935,0.855046420321448,0.999,0.001,0,"2021-10-19 05:07:38 UTC"
"05007",1.1504957486453,0.973438308811996,0.855046420321448,0.999,0.001,0,"2021-10-19 18:43:29 UTC"
"05009",1.20652745406682,1.01886311013767,0.855046420321448,0.999,0.001,0,"2021-10-18 23:30:59 UTC"
"05011",0.875220873899832,0.747454683872386,0.855046420321448,0.999,0.001,0,"2021-10-20 02:10:25 UTC"
"05013",0.860781957537163,0.73636747248408,0.855046420321448,0.999,0.001,0,"2021-10-19 23:51:39 UTC"
"05015",1.10901633666381,0.939302615609324,0.855046420321448,0.999,0.001,0,"2021-10-18 15:05:12 UTC"
"05017",0.860616212139454,0.735547683627599,0.855046420321448,0.999,0.001,0,"2021-10-20 01:09:18 UTC"
"05019",0.991263524352065,0.844495872764106,0.855046420321448,0.999,0.001,0,"2021-10-20 23:11:39 UTC"
"05021",0.934466778028321,0.796843180345458,0.855046420321448,0.999,0.001,0,"2021-10-19 15:53:16 UTC"
"05023",1.12692782445871,0.953510788028216,0.855046420321448,0.999,0.001,0,"2021-10-20 06:04:34 UTC"
"05025",0.922638468473048,0.787784921343674,0.855046420321448,0.999,0.001,0,"2021-10-20 08:22:14 UTC"
"05027",0.930786954630796,0.793991341549198,0.855046420321448,0.999,0.001,0,"2021-10-20 05:44:12 UTC"
"05029",1.10183538005758,0.93415630872189,0.855046420321448,0.999,0.001,0,"2021-10-20 04:37:51 UTC"
"05031",1.03117452494848,0.876122375136577,0.855046420321448,0.999,0.001,0,"2021-10-20 11:58:41 UTC"
"05033",1.0586688850086,0.894986012288682,0.855046420321448,0.999,0.001,0,"2021-10-20 11:29:59 UTC"
"05035",1.10026376630563,0.932384091835678,0.855046420321448,0.999,0.001,0,"2021-10-22 01:14:56 UTC"
"05037",1.02401350008966,0.870598727157455,0.855046420321448,0.999,0.001,0,"2021-10-21 10:58:47 UTC"
"05039",0.924629931018892,0.789857246401021,0.855046420321448,0.999,0.001,0,"2021-10-20 16:23:03 UTC"
"05041",0.900934607530807,0.769518191417362,0.855046420321448,0.999,0.001,0,"2021-10-20 02:00:27 UTC"
"05043",0.960316107958628,0.817288752951906,0.855046420321448,0.999,0.001,0,"2021-10-20 06:20:33 UTC"
"05045",1.17500865892285,0.99334112823713,0.855046420321448,0.999,0.001,0,"2021-10-20 10:12:17 UTC"
"05047",0.975833812882205,0.827158818892274,0.855046420321448,0.999,0.001,0,"2021-10-20 11:10:13 UTC"
"05049",1.15237541695668,0.976211929371678,0.855046420321448,0.999,0.001,0,"2021-10-18 23:36:51 UTC"
"05051",1.12716047731248,0.955493617250738,0.855046420321448,0.999,0.001,0,"2021-10-20 15:33:06 UTC"
"05053",1.0051093117586,0.855100637618672,0.855046420321448,0.999,0.001,0,"2021-10-20 13:05:49 UTC"
"05055",1.02406134945117,0.87087989263613,0.855046420321448,0.999,0.001,0,"2021-10-20 01:36:31 UTC"
"05057",1.09401281410007,0.927051491914411,0.855046420321448,0.999,0.001,0,"2021-10-21 04:30:50 UTC"
"05059",1.07359824914673,0.911462192294548,0.855046420321448,0.999,0.001,0,"2021-10-20 17:53:08 UTC"
"05061",1.15617722789756,0.977946524750901,0.855046420321448,0.999,0.001,0,"2021-10-21 10:20:07 UTC"
"05063",1.12882992474405,0.956549967892922,0.855046420321448,0.999,0.001,0,"2021-10-19 22:03:42 UTC"
"05065",1.12014754463475,0.949218520239119,0.855046420321448,0.999,0.001,0,"2021-10-19 11:14:09 UTC"
"05067",1.0229288342759,0.869102256776899,0.855046420321448,0.999,0.001,0,"2021-10-20 20:48:31 UTC"
"05069",1.02039349558255,0.868067365009461,0.855046420321448,0.999,0.001,0,"2021-10-20 07:49:30 UTC"
"05071",1.02816787973819,0.872617525840208,0.855046420321448,0.999,0.001,0,"2021-10-20 02:54:04 UTC"
"05073",0.937545175396637,0.798706426531908,0.855046420321448,0.999,0.001,0,"2021-10-20 16:54:01 UTC"
"05075",1.01459780114438,0.861987248745366,0.855046420321448,0.999,0.001,0,"2021-10-19 19:54:02 UTC"
"05077",1.02959874610579,0.874837720454573,0.855046420321448,0.999,0.001,0,"2021-10-20 22:22:17 UTC"
"05079",0.961975469663995,0.818921631321073,0.855046420321448,0.999,0.001,0,"2021-10-20 08:19:00 UTC"
"05081",1.14336570263447,0.967251512359412,0.855046420321448,0.999,0.001,0,"2021-10-21 18:04:23 UTC"
"05083",1.02828458989354,0.872187634164725,0.855046420321448,0.999,0.001,0,"2021-10-20 19:29:56 UTC"
"05085",1.05456038866734,0.896332682489256,0.855046420321448,0.999,0.001,0,"2021-10-20 12:59:18 UTC"
"05087",1.03542166196131,0.876919673885226,0.855046420321448,0.999,0.001,0,"2021-10-19 15:23:19 UTC"
"05089",1.16202159713894,0.983303550305578,0.855046420321448,0.999,0.001,0,"2021-10-18 15:45:00 UTC"
"05091",1.10286275537179,0.933434584849873,0.855046420321448,0.999,0.001,0,"2021-10-20 19:01:20 UTC"
